name,symbol
adidas AG,ADS
Allianz SE,ALV
BASF SE,BAS
Bayer AG,BAYN
Beiersdorf AG,BEI
Bayerische Motoren Werke AG,BMW
Continental AG,CON
Covestro AG,1COV
Deutsche Bank AG,DBK
Deutsche Börse AG,DB1
Deutsche Lufthansa AG,LHA
Deutsche Post AG,DPW
Deutsche Telekom AG,DTE
E.ON SE,EOAN
Fresenius Medical Care AG & Co. KGaA St,FME
Fresenius SE & Co. KGaA,FRE
HeidelbergCement AG,HEI
Henkel AG & Co. KGaA Vz,HEN3
Infineon Technologies AG,IFX
Linde PLC,LIN
MERCK Kommanditgesellschaft auf Aktien,MRK
Münchener Rückversicherungs-Gesellschaft AG,MUV2
RWE AG,RWE
SAP SE,SAP
Siemens AG,SIE
thyssenkrupp AG,TKA
Volkswagen AG,VOW3
Vonovia SE,VNA
Airbus SE,AIR
Aroundtown SA,AT1
Aurubis AG,NDA
Bechtle AG,BC8
Brenntag AG,BNR
Commerzbank AG,CBK
CTS Eventim AG & Co. KGaA,EVD
Delivery Hero SE,DHER
Deutsche Pfandbriefbank AG,PBB
Deutsche Wohnen SE,DWNI
1&1 Drillisch AG,DRI
Dürr AG,DUE
Evonik Industries AG,EVK
Evotec SE,EVT
Fielmann AG,FIE
Fraport AG,FRA
freenet AG,FNTN
Fuchs Petrolub SE,FPE3
GEA Group AG,G1A
Gerresheimer AG,GXI
Grand City Properties SA,GYC
Hannover Rück SE,HNR1
HELLA GmbH & Co. KGaA,HLE
HOCHTIEF AG,HOT
Hugo Boss AG,BOSS
K+S AG,SDF
KION GROUP AG,KGX
LANXESS AG,LXS
LEG Immobilien AG,LEG
Metro AG,B4B
MorphoSys AG,MOR
MTU Aero Engines AG,MTX
Nemetschek SE,NEM
NORMA Group SE,NOEJ
ProSiebenSat.1 Media SE,PSM
PUMA SE,PUM
QIAGEN N.V.,QIA
Rheinmetall AG,RHM
RTL Group SA,RRTL
Salzgitter AG,SZG
Sartorius AG,SRT3
Schaeffler AG,SHA
Scout24 AG,G24
Siemens Healthineers AG,SHL
Siltronic AG,WAF
Software AG,SOW
Symrise AG,SY1
TAG Immobilien AG,TEG
Telefónica Deutschland Holding AG,O2D
Uniper SE,UN01
United Internet AG,UTDI
Wacker Chemie AG,WCH
Zalando SE,ZAL
AIXTRON SE,AIXA
BayWa AG vNa,BYW6
Bilfinger SE,GBF
Cancom SE,COK
Carl Zeiss Meditec AG,AFX
CEWE Stiftung & Co. KGaA,CWC
CompuGroup Medical SE,COP
DEUTZ AG,DEZ
DIC ASSET AG,DIC
Drägerwerk AG & Co. KGaA Vz,DRW3
DWS Group GmbH & Co. KGaA,DWS
ENCAVIS AG ,CAP
Grenke AG,GLJ
Hamborner REIT AG,HAB
Heidelberger Druckmaschinen AG,HDD
HelloFresh SE,HFG
HORNBACH HOLDING AG&CO.KGAA,HBH
INDUS HOLDING AG,INH
JENOPTIK AG,JEN
JOST Werke AG,JST
JUNGHEINRICH AG,3-Jun
KLOECKNER & CO SE,KCO
Krones AG,KRN
KWS SAAT SE,KWS
Nordex SE,NDX1
Patrizia AG,PAT
PFEIFFER VACUUM TECHNOLOGY AG,PFV
RATIONAL AG,RAA
SAF Holland SA,SFQ
SGL CARBON SE,SGL
Sixt SE,SIX2
SMA Solar Technology AG,S92
Stabilus SA,STM
Südzucker AG,SZU
Talanx,TLX
Wacker Neuson SE,WAC
XING AG,O1BC
zooplus AG,ZO1
3i Group PLC,III
Admiral Group PLC,ADM
Anglo American PLC,AAL
Antofagasta PLC,ANTO
Ashtead Group PLC,AHT
Associated British Foods PLC,ABF
AstraZeneca PLC,AZN
Auto Trader Group PLC,AUTO
Aviva PLC,AV.
BAE Systems PLC,BA.
Barclays PLC,BARC
Barratt Developments PLC,BDEV
Berkeley Group Holdings/The,BKG
BP PLC,BP.
British American Tobacco p.l.c.,BATS
British Land Company PLC,BLND
BT Group PLC,BT.A
Bunzl PLC,BNZL
Burberry Group PLC,BRBY
Carnival Corporation,CCL
Centrica PLC,CNA
Coca-Cola HBC AG,CCH
Compass Group PLC,CPG
CRH PLC,CRH
Croda International PLC,CRDA
DCC PLC,DCC
Diageo PLC,DGE
DS Smith PLC,SMDS
Experian PLC,EXPN
Fresnillo PLC,FRES
GlaxoSmithKline PLC,GSK
Glencore PLC,GLEN
Halma PLC,HLMA
Hargreaves Lansdown PLC,HL.
HSBC Holdings PLC,HSBA
Imperial Brands PLC,IMB
Informa PLC,INF
InterContinental Hotels Group PLC,IHG
International Consolidated Airlines Group SA,IAG
Intertek Group PLC,ITRK
Kingfisher PLC,KGF
Legal & General Group PLC,LGEN
Lloyds Banking Group PLC,LLOY
London Stock Exchange Group PLC,LSE
Melrose Industries PLC,MRO
Mondi PLC,MNDI
National Grid PLC,NG.
NEXT PLC,NXT
Ocado Group PLC,OCDO
Flutter Entertainment PLC,PPB
Pearson PLC,PSON
Persimmon PLC,PSN
Phoenix Group Holdings PLC,PHNX
Prudential PLC,PRU
Reckitt Benckiser Group PLC,RB.
RELX PLC,REL
Rentokil Initial PLC,RTO
Rightmove PLC,RMV
Rolls-Royce Holdings PLC,RR.
The Royal Bank of Scotland Group PLC,RBS
The Sage Group PLC,SGE
J Sainsbury PLC,SBRY
Schroders PLC,SDR
Scottish Mortgage Investment Trust PLC,SMT
SEGRO PLC,SGRO
Severn Trent PLC,SVT
Smith & Nephew PLC,SN.
Smiths Group PLC,SMIN
Smurfit Kappa Group PLC,SKG
Spirax-Sarco Engineering PLC,SPX
STERIS PLC,SSE
St. James's Place PLC,STJ
Standard Chartered PLC,STAN
Taylor Wimpey PLC,TW.
Tesco PLC,TSCO
Unilever PLC,ULVR
United Utilities Group PLC,UU.
Vodafone Group PLC,VOD
Whitbread PLC,WTB
WPP PLC,WPP
Elisa Oyj,ELI1V
Fortum Oyj,FUM1V
Kesko Oyj,KESBV
KONE Oyj,KNEBV
Neste Oyj,NESTE
Nokia Corporation,NOKIA
Nokian Renkaat Oyj,NRE1V
Orion Oyj,ORNBV
Outokumpu Oyj,OUT1V
Sampo Oyj,SAMPO
Stora Enso Oyj R,STERV
UPM-Kymmene Oyj,UPM1V
Cargotec Corporation,CGCBV
Huhtamäki Oyj,HUH1V
Konecranes PLC,KCR
Metsä Board Oyj,METSB
Nordea Bank Abp,NDA-FI
Telia Company,TELIA
Valmet Oyj,VALMT
Air Liquide SA,AI
ArcelorMittal,MT
Atos SE,ATO
AXA SA,CS
BNP Paribas SA,BNP
Bouygues SA,EN
Capgemini SE,CAP
Carrefour SA,CA
Crédit Agricole SA,ACA
Danone SA,BN
Dassault Systèmes SE,DSY
Engie SA,ENGI
EssilorLuxottica SA,EL
Hermès International SCA,RMS
Kering SA,KER
L'Oréal SA,OR
Legrand SA,LR
Compagnie Générale des établissements Michelin,ML
Orange Belgium SA,ORA
Pernod Ricard SA,RI
Publicis Groupe SA,PUB
Renault SA,RNO
Safran SA,SAF
Compagnie de Saint-Gobain SA,SGO
Sanofi,SAN
Schneider Electric S.E.,SU
STMicroelectronics N.V.,STM
TOTAL SA,FP
Unibail-Rodamco-Westfield,URW
Veolia Environnement SA,VIE
VINCI SA,DG
Vivendi SA,VIV
Worldline SA,WLN
3M Company,MMM
American Express Company,AXP
Apple Inc.,AAPL
The Boeing Company,BA
Caterpillar Inc.,CAT
Chevron Corporation,CVX
Cisco Systems Inc.,CSCO
The Coca-Cola Company,KO
DowDuPont Inc.,DOW
Exxon Mobil Corporation,XOM
The Goldman Sachs Group Inc.,GS
The Home Depot Inc.,HD
International Business Machines Corporation,IBM
Intel Corporation,INTC
Johnson & Johnson,JNJ
JPMorgan Chase & Co.,JPM
McDonald's Corporation,MCD
"Nike, Inc.",NKE
Merck & Co. Inc.,MRK
Microsoft Corporation,MSFT
Pfizer Inc.,PFE
The Procter & Gamble Company,PG
The Travelers Companies Inc.,TRV
UnitedHealth Group Inc.,UNH
Verizon Communications Inc.,VZ
Visa Inc.,V
Walmart Inc.,WMT
Walgreens Boots Alliance Inc.,WBA
The Walt Disney Company,DIS
Activision Blizzard Inc.,ATVI
Adobe Inc.,ADBE
Akamai Technologies Inc.,AKAM
Alphabet Inc.,GOOGL
Google,GOOG
Amazon.com Inc.,AMZN
American Airlines Group Inc.,AAL
Amgen Inc.,AMGN
Analog Devices Inc.,ADI
Applied Materials Inc.,AMAT
Autodesk Inc.,ADSK
Automatic Data Processing Inc.,ADP
Baidu Inc.,BIDU
Biogen Inc.,BIIB
Charter Communications Inc.,CHTR
Cognizant Technology Solutions Corporation,CTSH
Comcast Corporation,CMCSA
Costco Wholesale Corporation,COST
CSX Corporation,CSX
Dentyply Sirona Inc.,XRAY
DISH Network Corporation,DISH
Dollar Tree Inc.,DLTR
eBay Inc.,EBAY
Electronic Arts Inc.,EA
Expedia Group Inc.,EXPE
Fastenal Company,FAST
Fiserv Inc.,FISV
Gilead Sciences Inc.,GILD
Henry Schein Inc.,HSIC
